Transaction_ID,Date,Time,Outlet,Category,Product_Name,Quantity_Sold,Unit_Price_RM,Total_Revenue_RM,Payment_Method
TXN-8916,2026-04-24,17:38,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9011,2026-04-24,17:38,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8946,2026-04-24,17:39,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-8892,2026-04-24,17:55,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-8887,2026-04-24,17:56,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-8994,2026-04-24,18:02,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-8934,2026-04-24,18:09,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9000,2026-04-24,18:17,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8900,2026-04-24,18:25,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-8931,2026-04-24,18:33,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-8944,2026-04-24,18:34,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-8969,2026-04-24,18:35,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-8989,2026-04-24,18:37,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,Cash
TXN-8930,2026-04-24,18:38,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-8901,2026-04-24,18:41,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-8964,2026-04-24,18:42,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9012,2026-04-24,18:43,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-8982,2026-04-24,18:45,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-8870,2026-04-24,18:46,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,Cash
TXN-8963,2026-04-24,18:56,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-8907,2026-04-24,19:02,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-8927,2026-04-24,19:04,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-8879,2026-04-24,19:25,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8893,2026-04-24,19:36,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-8979,2026-04-24,19:39,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-8952,2026-04-24,19:46,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9004,2026-04-24,19:52,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-8960,2026-04-24,19:53,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9008,2026-04-24,19:58,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9016,2026-04-24,20:00,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-8898,2026-04-24,20:06,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-8939,2026-04-24,20:10,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-8977,2026-04-24,20:13,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8919,2026-04-24,20:15,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-8906,2026-04-24,20:16,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-8899,2026-04-24,20:31,Putrajaya,Milk-based,Mocha,3,12.0,36.0,QR
TXN-8966,2026-04-24,20:32,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9018,2026-04-24,20:37,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-8926,2026-04-24,20:41,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8891,2026-04-24,20:47,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-8875,2026-04-24,20:48,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-8976,2026-04-24,20:48,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-8871,2026-04-24,20:49,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-8975,2026-04-24,20:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9062,2026-04-25,09:04,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9067,2026-04-25,09:06,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9110,2026-04-25,09:09,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9033,2026-04-25,09:17,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9054,2026-04-25,09:30,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9088,2026-04-25,09:35,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9080,2026-04-25,09:49,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9076,2026-04-25,10:05,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9106,2026-04-25,10:11,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9091,2026-04-25,10:19,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9063,2026-04-25,10:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9065,2026-04-25,10:52,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9079,2026-04-25,11:01,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9084,2026-04-25,11:03,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9046,2026-04-25,11:10,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9038,2026-04-25,11:13,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9095,2026-04-25,11:28,Puncak Alam,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-9049,2026-04-25,11:40,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9050,2026-04-25,11:40,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9034,2026-04-25,11:51,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9077,2026-04-25,11:59,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-9028,2026-04-25,12:02,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9087,2026-04-25,12:03,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9027,2026-04-25,12:12,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9089,2026-04-25,12:19,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9074,2026-04-25,12:22,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9043,2026-04-25,12:33,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9058,2026-04-25,12:42,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9081,2026-04-25,12:46,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9022,2026-04-25,12:52,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9052,2026-04-25,13:03,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9072,2026-04-25,13:13,Puncak Alam,Milk-based,Cappuccino,4,11.0,44.0,Cash
TXN-9090,2026-04-25,13:16,Puncak Alam,Milk-based,Latte,4,11.0,44.0,Cash
TXN-9078,2026-04-25,13:28,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9060,2026-04-25,13:38,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9101,2026-04-25,13:38,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,Cash
TXN-9094,2026-04-25,13:53,Puncak Alam,Espresso-based,Americano,3,9.0,27.0,QR
TXN-9093,2026-04-25,13:59,Puncak Alam,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9055,2026-04-25,14:08,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9064,2026-04-25,14:12,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9097,2026-04-25,14:15,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-9105,2026-04-25,14:22,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9044,2026-04-25,14:25,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9047,2026-04-25,14:27,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9032,2026-04-25,14:28,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9111,2026-04-25,14:32,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9066,2026-04-25,14:35,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9069,2026-04-25,14:43,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-9104,2026-04-25,15:12,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9103,2026-04-25,15:15,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9082,2026-04-25,15:48,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9037,2026-04-25,15:50,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-9108,2026-04-25,15:54,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9029,2026-04-25,15:59,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-9083,2026-04-25,16:00,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,Cash
TXN-9030,2026-04-25,16:02,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-9039,2026-04-25,16:04,Putrajaya,Espresso-based,Americano,3,9.0,27.0,Cash
TXN-9086,2026-04-25,16:41,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9045,2026-04-25,17:05,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9071,2026-04-25,17:20,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9035,2026-04-25,17:21,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9099,2026-04-25,17:28,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9096,2026-04-25,17:32,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-9040,2026-04-25,17:33,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-9068,2026-04-25,17:45,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9109,2026-04-25,18:04,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9025,2026-04-25,18:12,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9107,2026-04-25,18:29,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9085,2026-04-25,18:35,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9026,2026-04-25,18:41,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9021,2026-04-25,18:43,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-9048,2026-04-25,19:16,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9053,2026-04-25,19:16,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9061,2026-04-25,19:16,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9073,2026-04-25,19:18,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9041,2026-04-25,19:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9100,2026-04-25,19:21,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9075,2026-04-25,19:27,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9031,2026-04-25,19:33,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9036,2026-04-25,19:41,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9092,2026-04-25,19:45,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,Cash
TXN-9051,2026-04-25,19:46,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9059,2026-04-25,20:00,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9057,2026-04-25,20:01,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9024,2026-04-25,20:04,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9098,2026-04-25,20:13,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9056,2026-04-25,20:22,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9023,2026-04-25,20:35,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9042,2026-04-25,20:37,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9070,2026-04-25,20:40,Puncak Alam,Espresso-based,Espresso,4,7.0,28.0,QR
TXN-9102,2026-04-25,20:41,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9161,2026-04-27,09:12,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9112,2026-04-27,09:20,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9119,2026-04-27,09:23,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9191,2026-04-27,09:40,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9158,2026-04-27,09:49,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9122,2026-04-27,09:52,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9143,2026-04-27,09:56,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9137,2026-04-27,09:57,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9129,2026-04-27,10:09,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9172,2026-04-27,10:10,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9160,2026-04-27,10:17,Putrajaya,Espresso-based,Americano,3,9.0,27.0,QR
TXN-9164,2026-04-27,10:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-9202,2026-04-27,10:35,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9195,2026-04-27,10:41,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9147,2026-04-27,10:42,Putrajaya,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9181,2026-04-27,10:49,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9182,2026-04-27,10:57,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9131,2026-04-27,11:01,Putrajaya,Espresso-based,Espresso,2,7.0,14.0,QR
TXN-9142,2026-04-27,11:08,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9151,2026-04-27,11:19,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9141,2026-04-27,11:20,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9198,2026-04-27,11:29,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9168,2026-04-27,11:31,Puncak Alam,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9156,2026-04-27,11:36,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9165,2026-04-27,11:43,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9206,2026-04-27,11:51,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9177,2026-04-27,11:55,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9192,2026-04-27,11:59,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9113,2026-04-27,12:12,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,QR
TXN-9123,2026-04-27,12:17,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9150,2026-04-27,12:21,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9144,2026-04-27,12:37,Putrajaya,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9196,2026-04-27,12:48,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9197,2026-04-27,12:52,Puncak Alam,Milk-based,Latte,3,11.0,33.0,Cash
TXN-9204,2026-04-27,13:07,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9146,2026-04-27,13:12,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9178,2026-04-27,13:23,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9114,2026-04-27,13:29,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9127,2026-04-27,13:30,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9139,2026-04-27,13:36,Putrajaya,Milk-based,Latte,2,11.0,22.0,Cash
TXN-9154,2026-04-27,13:36,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9135,2026-04-27,13:37,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-9163,2026-04-27,13:58,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9176,2026-04-27,14:00,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9162,2026-04-27,14:06,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9126,2026-04-27,14:11,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9184,2026-04-27,14:11,Puncak Alam,Milk-based,Mocha,3,12.0,36.0,QR
TXN-9148,2026-04-27,14:21,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9116,2026-04-27,14:43,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9133,2026-04-27,15:07,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,QR
TXN-9138,2026-04-27,15:10,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9159,2026-04-27,15:13,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9166,2026-04-27,15:14,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9145,2026-04-27,15:17,Putrajaya,Milk-based,Caramel Macchiato,3,13.0,39.0,QR
TXN-9136,2026-04-27,15:31,Putrajaya,Milk-based,Mocha,4,12.0,48.0,Cash
TXN-9130,2026-04-27,15:35,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9120,2026-04-27,15:51,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9199,2026-04-27,16:03,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9121,2026-04-27,16:09,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,2,14.0,28.0,Cash
TXN-9205,2026-04-27,16:09,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9207,2026-04-27,16:10,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,Cash
TXN-9194,2026-04-27,16:11,Puncak Alam,Espresso-based,Espresso,3,7.0,21.0,QR
TXN-9155,2026-04-27,16:23,Putrajaya,Milk-based,Latte,3,11.0,33.0,Cash
TXN-9203,2026-04-27,16:29,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9124,2026-04-27,16:36,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9153,2026-04-27,16:44,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9152,2026-04-27,16:58,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,3,14.0,42.0,QR
TXN-9125,2026-04-27,17:03,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9134,2026-04-27,17:05,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9171,2026-04-27,17:11,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9188,2026-04-27,17:13,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9169,2026-04-27,17:18,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9115,2026-04-27,17:24,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9183,2026-04-27,17:26,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9170,2026-04-27,17:33,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9180,2026-04-27,17:45,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,Cash
TXN-9175,2026-04-27,18:09,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9140,2026-04-27,18:11,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9128,2026-04-27,18:22,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9201,2026-04-27,18:33,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9186,2026-04-27,18:34,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9167,2026-04-27,18:37,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9117,2026-04-27,18:40,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9157,2026-04-27,18:55,Putrajaya,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9185,2026-04-27,18:56,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9132,2026-04-27,18:58,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9187,2026-04-27,19:05,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9189,2026-04-27,19:10,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9193,2026-04-27,19:21,Puncak Alam,Espresso-based,Espresso,1,7.0,7.0,Cash
TXN-9118,2026-04-27,19:29,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9173,2026-04-27,19:33,Puncak Alam,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9174,2026-04-27,19:33,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9200,2026-04-27,20:02,Puncak Alam,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9190,2026-04-27,20:13,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9149,2026-04-27,20:42,Putrajaya,Milk-based,Mocha,2,12.0,24.0,QR
TXN-9179,2026-04-27,20:44,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9301,2026-04-28,09:05,Puncak Alam,Milk-based,Cappuccino,4,11.0,44.0,Cash
TXN-9215,2026-04-28,09:13,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9274,2026-04-28,09:19,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9223,2026-04-28,09:24,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9211,2026-04-28,09:38,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9297,2026-04-28,09:46,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9216,2026-04-28,09:54,Putrajaya,Milk-based,Mocha,1,12.0,12.0,QR
TXN-9241,2026-04-28,10:08,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,Cash
TXN-9290,2026-04-28,10:08,Puncak Alam,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9294,2026-04-28,10:21,Puncak Alam,Milk-based,Cappuccino,1,11.0,11.0,QR
TXN-9227,2026-04-28,10:30,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9210,2026-04-28,10:35,Putrajaya,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9224,2026-04-28,10:42,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9295,2026-04-28,10:58,Puncak Alam,Milk-based,Latte,2,11.0,22.0,QR
TXN-9267,2026-04-28,11:13,Putrajaya,Milk-based,Cappuccino,2,11.0,22.0,QR
TXN-9220,2026-04-28,11:16,Putrajaya,Milk-based,Mocha,1,12.0,12.0,Cash
TXN-9271,2026-04-28,11:18,Putrajaya,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9293,2026-04-28,11:19,Puncak Alam,Milk-based,Latte,1,11.0,11.0,QR
TXN-9275,2026-04-28,11:21,Putrajaya,Espresso-based,Espresso,1,7.0,7.0,QR
TXN-9208,2026-04-28,11:28,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9259,2026-04-28,11:51,Putrajaya,Milk-based,Latte,2,11.0,22.0,QR
TXN-9292,2026-04-28,11:54,Puncak Alam,Milk-based,Caramel Macchiato,2,13.0,26.0,QR
TXN-9282,2026-04-28,11:57,Puncak Alam,Espresso-based,Americano,1,9.0,9.0,QR
TXN-9273,2026-04-28,12:03,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9246,2026-04-28,12:04,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9249,2026-04-28,12:05,Putrajaya,Milk-based,Caramel Macchiato,1,13.0,13.0,Cash
TXN-9230,2026-04-28,12:10,Putrajaya,Ice Blended,Ice Blended Chocolate Chip,1,14.0,14.0,QR
TXN-9269,2026-04-28,12:14,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9279,2026-04-28,12:15,Puncak Alam,Espresso-based,Americano,2,9.0,18.0,QR
TXN-9217,2026-04-28,12:31,Putrajaya,Milk-based,Latte,1,11.0,11.0,QR
TXN-9289,2026-04-28,12:45,Puncak Alam,Milk-based,Caramel Macchiato,1,13.0,13.0,QR
TXN-9229,2026-04-28,12:49,Putrajaya,Milk-based,Cappuccino,3,11.0,33.0,Cash
TXN-9285,2026-04-28,13:03,Puncak Alam,Milk-based,Latte,1,11.0,11.0,Cash
TXN-9238,2026-04-28,13:08,Putrajaya,Milk-based,Cappuccino,1,11.0,11.0,QR
